contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49	calling_SAMPLE_50	calling_SAMPLE_51	calling_SAMPLE_52	calling_SAMPLE_53	calling_SAMPLE_54	calling_SAMPLE_55	calling_SAMPLE_56	calling_SAMPLE_57	calling_SAMPLE_58	calling_SAMPLE_59	calling_SAMPLE_60	calling_SAMPLE_61	calling_SAMPLE_62	calling_SAMPLE_63	calling_SAMPLE_64	calling_SAMPLE_65	calling_SAMPLE_66	calling_SAMPLE_67	calling_SAMPLE_68	calling_SAMPLE_69	calling_SAMPLE_70	calling_SAMPLE_71	calling_SAMPLE_72	calling_SAMPLE_73	calling_SAMPLE_74	calling_SAMPLE_75	calling_SAMPLE_76	calling_SAMPLE_77	calling_SAMPLE_78	calling_SAMPLE_79	calling_SAMPLE_80	calling_SAMPLE_81	calling_SAMPLE_82	calling_SAMPLE_83	calling_SAMPLE_84	calling_SAMPLE_85	calling_SAMPLE_86	calling_SAMPLE_87	calling_SAMPLE_88	calling_SAMPLE_89	calling_SAMPLE_90	calling_SAMPLE_91	calling_SAMPLE_92	calling_SAMPLE_93	calling_SAMPLE_94	calling_SAMPLE_95	calling_SAMPLE_96	calling_SAMPLE_97	calling_SAMPLE_98	calling_SAMPLE_99
1	1247603	1247750	target_200_CPSF3L	595	385	257	1650	621	370	326	963	844	504	1367	460	1120	461	344	341	1081	530	216	827	778	784	344	387	653	298	131	556	252	247	938	350	1123	493	482	246	434	341	864	235	722	1206	600	698	499	729	1293	449	630	447	460	945	287	936	397	363	1577	525	474	409	340	260	479	735	629	1384	315	320	502	208	183	423	245	279	666	432	317	460	204	593	278	328	444	392	812	814	913	1576	846	548	763	1149	500	668	318	1270	310	446	339	404
1	1247817	1247883	target_201_CPSF3L	948	692	1266	3351	1830	952	1057	3370	1527	1561	3085	1155	2797	1088	1021	1698	2503	1690	1011	515	2455	1710	1126	777	1831	1180	605	1598	1255	785	2326	1233	2268	1282	1616	838	996	1142	1387	790	2034	2589	1727	2939	968	2367	3680	1280	1576	1361	1279	3425	725	1893	1573	1653	2076	1492	832	1071	994	894	732	1768	1122	2642	918	1356	1199	792	545	871	876	1003	1811	933	1050	1629	612	945	854	1028	1160	1245	2342	1856	2222	2707	2353	3490	2443	2673	2388	1552	974	2170	951	1458	903	1315
1	1247970	1248082	target_202_CPSF3L	966	693	975	2469	1623	810	893	2375	1276	1284	2529	1204	2099	913	843	1425	2517	1563	803	1155	1636	1211	1012	675	1579	1026	559	1358	524	729	1664	857	1999	1023	1272	625	748	1130	1164	771	1296	2179	1336	2121	827	1571	2670	1001	1571	1033	970	2769	623	1665	1192	1291	1778	1140	703	860	734	847	695	1566	891	2045	617	899	1045	629	653	696	626	874	1397	787	964	1037	506	983	762	1074	1054	1061	1339	1663	1674	2655	1873	2546	1698	2029	1758	1326	787	2104	700	1078	768	1109
1	1248164	1248331	target_203_CPSF3L	632	545	1182	1812	1606	638	833	2251	1004	1134	1920	1034	1832	842	705	1403	2010	1172	779	821	1398	1108	889	486	1573	846	632	1253	607	0	1805	860	1491	879	1213	578	707	987	934	759	1112	1893	1307	2169	716	0	2282	964	1286	860	991	2444	534	984	1292	1485	1573	958	466	826	563	768	504	1452	718	1608	513	1037	831	660	523	534	667	948	1428	635	969	1104	595	622	751	875	927	985	1512	1335	1378	1977	1606	2478	1754	1741	1674	1103	632	1514	666	1020	624	843
1	1248412	1248506	target_204_CPSF3L	497	352	552	1772	882	500	465	1621	770	515	1451	541	1340	577	418	770	1074	700	461	562	1375	1011	507	399	1136	596	312	701	649	292	1191	642	1140	644	868	360	413	577	625	304	783	1443	879	1304	440	1240	1898	706	845	729	601	1364	362	968	725	654	900	544	417	495	464	366	419	1038	677	1148	483	646	461	423	298	499	294	588	802	475	442	632	284	411	400	466	514	695	969	1090	1021	1448	1094	1692	1048	1415	1123	702	456	954	417	673	375	610
1	1248886	1248974	target_205_CPSF3L	1076	1185	2401	2160	3554	1120	1330	3697	1752	2497	3440	2250	3501	1722	1021	2671	4106	2214	1567	1579	1872	1410	1443	818	2941	1758	1198	3812	2334	1238	3350	1317	2428	1734	1855	967	1282	1714	1614	1678	1830	4035	2284	4343	1339	2356	3166	1446	2748	995	1655	3739	912	1793	2671	3107	3263	1909	767	1284	1084	1817	1026	2314	980	2344	947	1707	1849	1204	1031	902	1519	1553	2763	1246	1815	2363	1227	1315	1322	2645	1701	1643	2083	2248	2304	3826	3293	3770	2650	2582	3986	1819	1149	2462	1075	2049	1295	1337
1	1249109	1249303	target_206_CPSF3L	503	416	720	1274	1115	402	539	1602	660	931	1188	669	1451	608	366	930	1629	953	488	738	895	682	688	494	972	551	363	1121	1206	505	1296	407	1177	652	681	449	644	719	761	726	908	1269	970	1534	531	842	1505	573	902	461	558	1788	432	835	886	994	1379	924	439	562	406	678	372	1196	511	1340	463	628	827	462	410	544	602	509	1182	548	614	935	425	529	562	707	604	717	1088	1003	1154	1516	1194	1323	889	1249	1208	786	483	1070	428	796	507	682
1	1249678	1249747	target_207_CPSF3L	1104	808	1020	3451	1863	941	936	2800	1426	1271	2818	1138	2526	1129	832	1504	2718	1430	819	1	2047	1527	1070	770	1761	1048	599	1529	1174	673	2450	933	2289	1214	1360	702	876	1081	1524	736	1715	2526	1672	2094	959	2018	2942	1132	1581	1338	1224	2513	743	1791	1452	1346	2284	1455	826	1155	960	933	825	1761	1425	2348	758	1108	1000	748	693	867	725	957	1650	1087	1029	1398	709	1033	734	0	1161	1127	1927	1882	2158	2761	2262	2289	1862	2325	1564	1339	745	2251	894	1407	755	1088
1	1250201	1250344	target_208_CPSF3L	897	647	887	3129	1749	718	914	2513	1447	1009	2089	1050	2379	914	710	1281	2481	620	744	1002	1930	1382	882	696	1513	869	465	1257	862	610	1806	808	1918	1040	1201	623	800	895	1297	583	1356	2222	1357	1729	762	1768	2730	961	1432	1019	922	2469	587	1424	1333	1464	1942	1121	682	945	800	717	681	1882	1026	2023	717	965	956	716	556	694	643	850	1377	692	887	1131	524	852	663	971	972	969	1736	1	1705	2429	1733	2396	1904	2201	1609	1369	722	1542	766	1092	663	993
1	1250781	1250820	target_209_CPSF3L	891	647	1305	2843	1861	973	978	2678	1244	1435	2883	1117	2825	1098	933	1464	2608	1500	1003	1077	2116	1562	1002	778	1864	1027	697	1494	1417	787	2088	1067	1787	1161	1405	649	855	1186	1214	793	1343	2827	1622	2362	917	2018	3152	1046	1628	1183	1228	3503	666	1568	1763	1467	2147	1193	750	947	840	928	815	1808	1105	1979	752	1193	1025	813	679	731	773	1065	1662	1032	1067	1323	632	791	921	1083	1091	1127	1821	1836	2013	2416	1969	3088	2079	2406	2266	1476	898	1911	891	1249	726	1129
1	1250897	1251000	target_210_CPSF3L	546	298	574	1870	906	482	493	1565	647	769	1629	485	1366	505	413	802	1327	662	424	527	1277	933	508	431	865	612	365	717	557	369	1276	521	1035	568	705	293	409	550	667	403	902	1346	731	1257	347	1650	1686	617	676	662	618	1506	324	873	817	903	956	622	348	548	368	419	410	864	662	1199	359	672	534	455	303	426	382	571	799	438	505	664	289	419	359	470	521	662	1027	1035	1005	1340	1052	1718	1145	1332	1131	713	385	909	444	708	330	587
1	1254673	1254906	target_211_CPSF3L	949	609	2421	2978	3379	1090	1534	4172	1507	2169	2774	1731	3090	1335	1096	3166	3593	2006	1934	1291	2057	1549	1495	901	2808	1717	1639	2437	2545	1170	2914	1613	1827	1439	2230	1088	1150	2008	1295	1600	2077	2795	2389	4105	898	2470	3678	1749	2137	1341	1621	4344	961	1443	2442	3745	2191	1621	969	1278	1489	1583	767	2583	1007	2116	845	1843	1495	1291	1104	768	1394	1669	2727	1127	1825	2346	1163	920	1381	2416	1669	1820	2524	2127	2127	2804	2888	5519	2720	2411	3763	1635	1129	2460	1213	1654	1090	1398
1	1255833	1255911	target_212_CPSF3L	431	377	734	1162	1020	387	573	1361	696	799	1229	718	1193	665	444	1048	1453	830	561	592	801	571	608	307	949	556	418	882	784	405	1399	561	744	596	647	338	451	653	634	639	691	1318	1047	1375	436	894	1211	597	891	451	606	1721	365	746	905	1063	1195	728	302	531	407	602	332	1023	424	858	335	648	610	432	339	378	455	555	967	465	607	753	465	548	452	771	715	614	854	759	1037	1284	1029	1591	989	903	1357	700	480	1071	463	727	439	563
1	1256373	1256475	target_213_CPSF3L	1360	922	1532	4236	2143	1245	1298	4126	1560	1558	3645	1456	3092	1472	1018	1866	3213	1917	1032	1529	2737	2129	1320	1078	2160	1422	935	1960	1485	908	2815	1574	2661	1418	1846	900	1025	1334	1850	990	1798	3015	2063	3336	1105	2467	3868	1551	2089	1664	1589	3880	776	2070	1662	1692	2442	1617	922	1203	921	1005	916	2857	1751	3212	1007	1415	1312	999	854	1029	989	1309	2034	1193	1193	1626	718	1099	1042	1279	1414	1524	2622	2354	2450	3326	2716	3954	2899	3122	2462	1852	1048	2410	1069	1587	1030	1506
1	1259958	1259990	target_214_CPSF3L	1028	665	897	3091	1754	786	906	2079	1447	1142	2482	1125	2355	1068	605	1066	2777	1351	1067	1193	1656	1395	875	787	1638	790	407	1482	1007	664	2271	771	2002	1018	1209	575	810	987	1613	637	1457	2515	1376	1770	951	1771	2553	857	1807	894	1036	2310	690	1700	1321	1018	2626	1309	833	893	770	805	802	1692	1114	2311	725	814	1241	656	591	828	671	771	1531	841	1059	1204	602	1073	751	975	1011	1368	1871	1608	1966	3015	1957	1740	1527	2321	1395	1462	728	2669	645	1170	791	1018
1	1262288	1262414	target_215_GLTPD1	639	572	720	1825	1132	582	667	1594	830	733	1901	837	1734	682	484	928	1706	897	549	648	2099	1010	658	533	1224	600	476	973	810	463	1783	700	1256	739	974	503	462	694	712	571	1210	1643	1030	1604	538	1423	2043	808	930	796	807	1805	438	1030	1089	1088	1209	837	485	610	468	502	509	1198	689	1611	436	772	714	548	397	512	539	612	1260	576	694	920	426	542	575	699	700	1221	1251	1082	1221	1636	1185	1835	1365	1517	1341	853	523	1286	588	1276	477	751
1	1262618	1263145	target_216_GLTPD1	1042	894	1851	3323	2356	1048	1428	3360	1731	1949	2832	1568	3304	1323	838	2223	3255	2079	1	1419	3885	1446	1353	1058	2381	1344	1033	1920	1742	1037	3127	1223	2301	1424	1593	922	1095	1572	1515	1375	1676	3191	2077	3416	997	2604	3787	1315	2188	1291	1603	3605	779	1949	2235	2397	2434	1841	850	1179	1026	1223	859	2409	1478	2536	886	1374	1692	1063	931	864	1041	1569	2322	987	1405	1861	889	1120	1110	1518	1376	1641	2319	2161	2288	3149	2799	3586	2192	2790	2832	1630	1134	2754	970	1751	1000	1574
1	1266723	1266918	target_217_TAS1R3	582	389	585	1636	995	474	600	1537	907	765	1397	713	1453	666	419	746	1659	831	459	666	1617	815	563	498	977	576	342	918	605	411	1463	540	1003	760	616	428	516	550	916	191	810	1515	887	1079	592	914	1578	721	928	579	628	1646	411	975	739	662	1466	689	458	565	476	527	449	1239	707	1248	413	603	694	511	379	475	403	478	952	542	621	825	371	563	463	723	730	619	1277	979	1197	1565	1156	1294	965	1306	1072	814	446	1211	456	658	429	518
1	1267015	1267320	target_218_TAS1R3	2487	1655	2917	8345	4140	2470	2359	7009	3825	3144	6020	2463	6474	2587	2124	3686	6289	3430	2066	2548	5435	3623	2394	2229	3875	2779	1984	3680	3066	1635	6373	2725	5877	3117	3175	1380	1933	2483	3808	1809	4161	5889	4384	5666	2352	5813	8991	2956	3237	3616	3097	6635	1442	4195	3149	3632	4906	2807	1952	2405	2013	0	2069	4027	3074	5581	2076	2127	2422	1803	1504	2231	1793	2577	3335	2444	2510	3017	1394	2179	1960	2284	2463	2793	4324	4454	4706	7101	5806	6364	4955	6389	4313	3617	2039	4741	1963	3592	1912	2805
1	1267401	1268188	target_219_TAS1R3	349	240	489	1036	715	287	372	1252	576	514	994	470	928	436	327	623	1056	576	356	447	874	496	416	271	627	482	288	580	525	288	830	406	726	415	540	273	323	462	468	411	645	0	636	967	334	703	1106	477	566	408	458	1139	245	540	658	648	720	485	240	393	280	351	259	777	379	778	297	547	412	333	262	137	326	411	621	341	432	493	257	304	348	426	411	501	806	999	647	929	798	1178	892	807	965	525	341	737	302	530	269	478
1	1268298	1268506	target_220_TAS1R3	722	599	796	2041	1312	616	733	2681	1045	914	1713	1370	1741	943	623	990	2228	1207	543	753	1237	934	793	612	1087	761	414	1241	888	561	1689	756	1698	886	865	524	716	909	1060	641	1186	1711	1176	1677	602	1289	1887	800	1299	724	856	1813	509	1145	1142	1066	1820	1058	507	685	611	667	577	1276	753	1592	521	825	981	559	488	685	580	721	1397	745	847	880	415	768	676	845	798	826	1340	1342	1228	1970	1522	1614	1420	1417	1374	1106	724	1470	602	1121	557	814
1	1268636	1268761	target_221_TAS1R3	1290	1043	1588	4095	2378	1327	1279	2728	1988	1750	2927	1657	3297	1681	1016	1865	4227	2168	929	1490	2299	1943	1492	1050	2578	1512	703	2342	1621	971	3513	1386	2624	1605	1775	936	1	1336	1681	1189	1994	2932	2006	2878	1215	2527	4256	1608	2570	1253	1469	3802	1002	2436	2217	1760	3825	1711	1149	1491	1001	1206	1294	2575	1769	3195	893	1463	1629	966	894	950	1085	1259	1982	1157	1408	1899	780	1268	1126	1541	1673	1726	2665	2721	3115	3756	2787	2688	2461	2987	2500	1944	1107	3462	1201	1508	925	1260
1	1268883	1269846	target_222_TAS1R3	640	530	2481	1853	2456	897	1243	2976	1400	1776	2104	1642	2225	1169	743	2458	2572	1489	1327	1079	1634	1018	1154	577	1981	1175	1143	2064	1774	853	2253	1050	1698	1042	1467	682	819	1873	1041	1334	1405	2608	1791	3101	906	1715	2301	1369	1672	866	1248	3362	753	1085	2178	2365	2201	1280	531	1068	641	1389	595	1900	690	1520	584	1178	1038	925	694	672	1183	1350	2048	809	1396	1746	1036	789	1212	1617	1370	1276	1506	1455	1700	2642	2035	3418	2059	1673	3160	1177	799	1886	979	1376	743	1132
1	1271519	1271897	target_223_DVL1	1015	874	1961	2670	2957	948	1358	3982	1847	2206	2699	1985	3270	1560	1001	2578	4125	1917	1330	1566	1754	1442	1580	869	2180	1396	1062	2639	1943	1129	2980	1351	2185	1441	1708	933	1213	1694	1781	1514	2005	3515	2334	3496	1297	2367	3092	1541	2520	1039	1551	4496	1055	1621	2489	2855	3401	1811	837	1326	1142	1590	854	2527	1303	2429	820	1384	1737	1059	980	1071	1332	1243	2547	1242	1935	2001	1147	1201	1285	2268	1752	1666	0	2024	2381	3781	2613	3426	2567	2566	2915	1	1175	2734	1059	1956	1209	1407
1	1273354	1273565	target_224_DVL1	301	182	452	799	578	207	346	871	374	335	730	312	632	360	281	555	713	460	277	303	759	436	291	208	576	312	253	467	429	219	649	320	527	348	442	195	210	344	351	276	439	721	500	889	250	635	879	369	477	332	384	946	199	426	472	577	558	415	193	300	205	269	208	564	288	660	250	388	291	278	199	192	256	317	519	295	328	383	212	227	320	382	347	372	607	515	567	628	604	1039	684	645	692	414	237	503	283	406	220	382
1	1273646	1273818	target_225_DVL1	668	488	714	1846	1534	693	683	1862	1064	887	2066	851	1873	820	566	1061	1955	1099	651	892	1519	989	692	555	1301	741	507	1071	843	559	1770	657	1317	784	995	491	620	750	1016	637	1235	2134	1173	1619	733	1317	2078	847	1205	774	907	1945	555	1080	1057	1789	1743	1016	610	686	614	699	536	1276	980	1720	565	723	769	535	492	645	591	706	1209	752	774	844	480	692	674	784	678	899	1282	1297	1373	1967	1565	1638	1417	1739	1257	1031	644	1756	618	961	563	842
1	1273899	1274035	target_226_DVL1	669	503	1932	2042	2297	791	1114	3065	1074	1417	2397	1363	2361	1142	821	2440	2350	1498	1104	951	1822	1253	979	732	2131	1280	1076	1704	1632	737	2318	1277	1682	1157	1726	681	720	1296	1048	1286	1512	2229	1667	3000	650	1807	2709	1345	1534	842	1158	3662	608	1241	1609	2364	1752	1342	468	843	573	1007	655	1716	765	1583	674	1356	1000	915	722	567	936	1158	1651	893	1476	1567	695	676	1085	1315	1168	1293	1862	1377	1530	1826	1848	3736	2370	1601	2579	1240	831	1825	812	1335	736	1055
1	1274739	1274821	target_227_DVL1	776	591	1395	2202	2027	799	965	2935	1566	1450	2560	1298	2327	1185	779	1609	2755	1459	1012	1228	1555	1435	1016	593	1734	1339	1047	1535	1354	777	2254	1046	1700	1100	1586	542	872	1081	1380	1005	1307	2437	1757	2974	805	1753	2672	1245	1670	821	1189	2825	677	1411	1758	1772	2459	1216	581	1090	886	1062	678	1788	924	2162	656	1283	1025	890	649	632	815	1118	1857	749	1215	1654	747	896	864	1394	1258	1051	1876	1912	1964	2385	1973	3063	2040	2197	2110	1493	780	1930	852	1486	813	1199
1	1274959	1275031	target_228_DVL1	396	324	0	1695	1058	468	564	1551	694	811	1269	687	1283	663	527	1045	1192	823	498	546	1285	789	586	437	1040	645	440	0	886	447	1410	666	957	633	816	360	372	697	558	547	818	1214	908	1574	409	1063	1538	667	814	565	632	1664	342	705	994	1219	1025	645	353	543	387	550	370	985	601	1222	384	674	510	477	382	398	503	711	887	492	660	723	312	404	455	669	606	609	1022	848	903	1171	1107	2173	1224	1225	1391	799	424	956	519	651	413	633
1	1275113	1275194	target_229_DVL1	952	873	1135	2845	2111	894	1168	2853	1567	1451	2842	1335	2886	1128	812	1521	2893	1706	860	1274	1787	1346	1170	833	1639	1119	660	1644	1356	752	2462	849	1911	1151	1481	691	986	1098	1711	1037	1766	2690	1780	2739	1118	1838	2760	1207	1492	1072	1248	3562	758	1610	1623	1462	2542	1526	771	1017	904	1055	845	2224	1148	2199	782	1076	1295	825	742	820	947	932	1732	955	1336	1375	720	1050	903	934	1212	1211	2098	1715	1944	2757	2226	2620	1827	1991	1940	1660	964	2236	797	1504	925	1150
1	1275415	1275559	target_230_DVL1	725	497	662	2415	1215	647	745	1608	1293	901	2199	729	1749	724	655	839	1751	1028	529	757	1727	1277	618	588	1124	680	296	899	728	545	1631	828	1727	765	1048	503	620	645	1105	507	1204	1952	953	1577	576	1333	2471	841	1004	771	831	1737	473	1347	804	883	1466	883	617	707	651	392	558	1411	1030	1714	501	632	785	530	430	624	447	888	1189	606	602	766	377	605	494	651	717	778	1480	1477	1714	1976	1343	1844	1727	2066	1194	1093	523	1519	482	833	526	695
1	1275624	1275698	target_231_DVL1	1099	773	941	2944	1784	978	879	2457	1458	1219	2671	1154	2598	1201	912	1325	2701	1378	705	1262	0	1400	957	866	1602	1000	480	1422	1128	718	2360	1033	2144	1070	1278	672	921	934	1544	731	1615	2582	1366	2058	1004	1931	2807	1166	1756	998	1186	2833	654	1861	1136	1265	2104	1284	940	998	722	825	871	1949	1224	2303	703	1024	1205	704	593	1009	711	944	1509	0	965	1397	697	1022	680	953	1077	1110	2130	1897	2113	2887	2047	2217	1751	2237	1413	2263	784	2186	745	1230	779	1012
1	1275787	1275885	target_232_DVL1	2370	1597	3536	6978	5080	2244	2343	6540	3655	3411	6433	3158	6260	3024	2013	3919	6645	3813	2381	2778	0	3399	2698	1871	3946	2430	1748	4297	3300	1841	6289	2491	5027	2732	3343	1940	2268	2989	3511	2497	4104	6657	3749	6002	2329	4781	6983	3075	4243	2431	2901	7418	1771	4076	4294	4193	6226	3551	1865	2526	2134	2465	1926	4543	2815	5160	1792	2806	2828	1900	1697	1788	2173	2796	4521	2161	2511	3613	1763	2107	2170	2845	3051	2734	4561	4303	5077	5876	5088	7304	5236	5658	5955	3705	2238	5438	1986	3662	1848	2740
1	1277044	1277187	target_233_DVL1	502	503	608	1182	1166	369	511	1059	733	849	1101	902	1333	706	350	669	1951	954	384	792	646	554	687	362	712	441	336	1044	610	517	1096	436	895	629	579	319	640	585	897	519	855	1437	832	1083	639	813	1120	518	1259	386	592	1485	444	831	819	815	2018	726	433	529	451	632	453	1106	448	1146	315	486	1028	342	369	436	526	463	994	547	656	776	446	644	452	0	722	585	1011	1286	1108	1699	984	824	772	998	904	774	461	1342	432	703	619	528
1	1277430	1277538	target_234_DVL1	1151	1274	917	2879	1978	1041	936	2834	1672	1431	3259	1401	2828	1497	830	1155	3699	1754	675	1516	1808	1615	1321	980	1563	904	511	1524	959	856	2939	850	2556	1460	1135	677	1464	1092	2015	763	2212	2680	1442	2235	1692	2216	2905	1133	1858	1414	1293	3600	962	2106	1460	1116	3171	1747	1216	983	1042	820	1021	2270	1448	2708	798	920	1772	705	769	1051	830	1047	1720	1000	865	1301	691	1396	791	1010	1107	1194	1839	1998	2427	3760	2286	1809	1804	2642	1680	1638	917	2994	842	1364	1019	1268
1	1277740	1277866	target_235_DVL1	694	675	990	2028	1869	771	769	2082	1501	1174	2196	1201	2283	959	591	1311	2328	1521	782	1141	1359	1169	1006	700	1339	806	494	1435	1076	622	2249	860	1604	943	1106	579	810	911	1446	838	1383	2278	1403	916	925	1722	2187	1044	1418	660	1002	2467	636	1298	1362	1368	1	1270	654	819	814	842	659	1907	986	1710	574	836	1040	682	506	707	804	761	1566	773	961	1227	712	863	776	1042	943	1175	1700	1359	1530	2488	1660	1935	1256	1920	1417	1300	810	2078	753	1076	1122	934
1	1278066	1278140	target_236_DVL1	1185	1018	3076	5609	4575	1776	2060	5076	2394	2493	4946	2321	4494	1888	1528	4257	4628	2834	2122	1884	3931	2490	1895	1382	3562	2143	2024	3294	3131	1435	4812	2549	2967	1732	3153	1454	1497	2768	2036	1929	3086	5009	3485	5630	1308	4027	6009	2383	3013	2083	2251	6525	1292	2526	3279	4439	0	2526	1203	2164	1395	2095	1251	3405	1556	3678	1461	2621	1806	1794	1363	1295	1616	2165	3287	1638	2474	2994	1357	1429	1785	2756	2040	2566	3336	3114	3030	3826	3660	10713	4366	3826	5619	2840	1639	2822	1825	2688	1166	2891
1	1284273	1284447	target_237_DVL1	1144	903	1642	2888	2672	885	1358	3230	1685	1773	2915	2013	3144	1545	976	2171	3790	2092	1189	1524	1920	1610	1482	1015	2088	1407	883	2137	1840	986	2824	1164	2162	1433	1588	835	1200	1362	1835	1319	2097	3135	2240	3347	1017	2345	3186	1478	2537	962	1420	3757	940	1909	2223	2182	1	1715	876	1155	1074	1431	952	2233	1111	2612	724	1409	1780	1017	886	980	1213	1249	2380	1116	1477	1785	988	1276	1285	1537	1553	1433	2396	2132	2529	3371	2636	3293	2189	2518	2463	1758	1128	2730	1071	1585	1021	1407
1	1288981	1289011	target_238_MXRA8	1094	1059	1167	2834	1928	937	1058	2380	1654	1668	2776	1404	2549	1310	856	1489	2941	1648	807	1441	1809	1389	1055	898	1591	1109	686	1753	1213	777	2429	853	2394	1299	2015	708	1011	1268	1745	867	1840	2632	1705	2152	1181	1933	2551	1279	1919	1024	1197	3271	819	1743	1740	1599	3403	1459	846	1110	889	1040	907	1616	1209	2623	859	1111	1389	411	760	1032	823	905	1888	996	1156	1667	787	1158	785	1207	1293	1208	2024	1878	2111	3221	2118	2210	1767	2589	1852	1571	936	2372	792	1442	1019	1203
1	1289225	1289310	target_239_MXRA8	687	524	1500	2374	1707	764	1024	2603	1183	1330	2612	1047	2474	844	837	1695	2270	2120	965	937	2137	1391	1088	719	1920	1059	893	1493	1460	796	2209	1169	1584	1207	1585	752	608	1184	1038	1016	1357	2445	1513	2391	603	1694	2884	1176	1361	1236	1084	2881	615	1260	1555	1970	1422	1017	596	844	693	840	735	1850	843	1709	688	1179	856	848	705	652	771	1033	1441	847	954	1189	656	636	792	1178	929	986	1662	1610	1776	2198	2272	3535	2140	1850	2256	1343	771	1695	796	1334	573	1064
1	1289407	1289488	target_240_MXRA8	829	486	1838	3471	1962	1092	1142	3484	1079	1324	2614	1043	2069	1184	1284	2159	2236	1332	1302	909	2915	1573	1130	766	2309	1161	1060	1498	1593	691	2238	1462	1892	949	1847	747	572	1334	1056	1084	1458	2299	1770	3387	591	2151	3736	1373	1390	1221	1196	2834	594	1315	1659	1852	1324	1121	583	995	612	870	638	1777	1073	2015	797	1439	840	1028	595	605	880	1347	1857	832	1079	1501	664	592	942	1318	1127	1089	1865	1831	1572	2208	2100	5453	2582	2351	3389	1379	759	1618	1226	2264	629	1177
1	1289570	1289614	target_241_MXRA8	548	470	331	1805	686	389	386	1037	791	512	1048	541	1251	512	312	481	1414	795	281	647	984	685	411	382	596	377	201	706	361	346	1056	410	978	504	523	272	493	383	898	256	775	1316	681	723	499	824	1309	501	973	449	451	992	372	1059	471	423	1610	624	539	452	411	357	437	885	736	1157	380	443	693	245	310	480	313	374	691	421	476	491	290	501	158	431	588	387	1088	856	1043	1814	885	655	844	1118	491	761	345	1395	243	782	365	479
1	1289731	1289891	target_242_MXRA8	1469	959	2492	4301	2967	1579	1840	4505	2284	2100	4379	1901	4110	1936	1352	2727	3791	2524	1592	1732	4045	2276	1648	1170	2958	2086	1348	2409	2374	1251	3853	2056	2978	1519	2609	1195	1301	2368	1915	1441	1	4120	2804	4816	1416	3255	5212	2302	2641	1853	2101	4897	1144	2417	2756	3309	2588	1955	1025	1444	1336	758	1190	3102	1910	3338	1375	1845	1658	1667	1143	1010	1444	2167	2780	1587	1875	2415	1157	1209	1473	1963	1805	2135	2885	3005	3435	3962	3521	5797	4495	3619	4023	2113	1311	2769	1954	1917	1167	1914
1	1290059	1290534	target_243_MXRA8	639	348	1437	1833	1592	713	808	2203	958	951	1932	808	1841	909	783	1836	1680	1008	839	723	1882	1088	867	574	1510	1027	904	1162	1274	657	1793	1209	1343	874	1285	549	534	1190	690	834	1075	1761	1308	2419	459	1636	2765	1023	1160	865	937	2666	469	839	1541	1889	1090	827	361	685	559	651	479	1255	657	1247	580	1037	694	727	572	438	648	1049	1337	632	835	1424	519	405	725	1094	841	1103	1283	1313	1072	1456	1485	3814	2019	1592	2220	1052	595	1219	844	1039	475	911
1	1290621	1290727	target_244_MXRA8	625	349	735	2202	997	559	558	1540	739	677	1656	565	1208	592	518	822	1335	786	509	494	1631	974	479	449	989	599	415	334	661	0	1499	750	1250	640	836	439	437	629	646	424	801	1292	846	1688	417	1263	1927	731	923	842	715	1518	344	861	829	1088	1011	624	339	540	406	381	392	1175	643	1171	540	707	401	493	350	442	421	518	926	467	574	767	296	383	461	522	574	696	1064	1152	0	1201	1228	2086	1501	1497	1290	852	436	939	611	731	356	666
1	1290827	1291134	target_245_MXRA8	774	593	1044	2417	1544	689	885	2036	1038	1047	2256	886	1739	893	661	1286	1882	1289	836	883	1510	1034	709	520	1506	895	620	1389	1130	569	2081	929	1169	999	1340	524	527	957	1046	672	1293	2180	1411	2060	610	1504	2134	1014	1383	911	924	1732	450	1191	1196	1344	1376	778	493	834	498	681	569	1407	675	1472	672	785	694	608	504	561	690	810	1506	650	803	1047	641	700	718	885	813	1010	1554	1433	1	2009	1482	3293	1784	1610	1662	1045	657	1349	615	1049	642	847
