contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	6271924	6272115	target_847_RNF207	1357	1053	1235	1017	1069	1079	1186	954	1308	1262	1184	1226	916	1019	1101	1078	1182	1311	1180	1310	1283	1347	1090	1244	1087	1276	1147	1220	1147	1281	1121	1220	1149	1178	1315	1103	1253	1219	1360	1071	983	1103	1087	1097	1170	1288	1301	1217	1173	1200
1	6272288	6272478	target_848_RNF207	815	936	924	1006	1001	862	945	969	871	829	947	764	1039	981	988	901	849	942	798	905	763	964	743	897	948	973	947	921	850	798	825	994	943	818	930	1111	907	884	983	929	903	938	829	988	775	693	759	895	814	731
1	6272739	6272795	target_849_RNF207	557	594	626	697	678	620	601	655	575	637	650	614	659	696	696	688	721	587	593	654	611	664	643	621	718	645	603	628	705	534	602	571	587	586	575	665	676	596	646	712	637	651	637	683	615	602	628	619	604	561
1	6273123	6273245	target_850_RNF207	856	864	848	828	857	859	872	929	891	978	913	878	883	948	899	881	937	887	872	893	960	917	931	887	891	887	889	954	952	833	844	848	870	855	859	926	920	906	900	898	907	944	828	873	867	905	951	889	911	876
1	6278346	6278431	target_851_RNF207	1150	1135	1134	1148	1153	1090	1209	1184	1142	1103	1172	1051	1110	1205	1173	1131	1085	1158	1088	1195	1060	1244	972	1139	1170	1234	1098	1172	1169	1082	1134	1152	1167	1033	1215	1217	1217	1082	1185	1130	1098	1179	1183	1092	1029	1099	1088	1217	1138	1059
1	6279293	6279469	target_852_RNF207	566	733	698	825	801	711	674	829	653	671	702	578	879	816	788	760	727	628	648	617	604	680	654	650	814	707	723	636	739	601	680	631	758	612	645	820	660	646	653	751	822	746	694	827	605	573	604	731	660	643
1	6285137	6285324	target_853_ICMT	1401	1150	1250	1056	1110	1085	1315	1068	1424	1431	1227	1319	1067	1084	1136	1190	1333	1398	1290	1478	1407	1338	1281	1361	1145	1216	1135	1228	1220	1417	1273	1221	1184	1339	1362	1102	1324	1331	1409	1211	1101	1174	1208	1117	1257	1363	1383	1297	1317	1391
1	6291959	6292181	target_854_ICMT	933	926	915	848	832	862	917	890	900	942	830	930	940	910	890	951	929	834	948	914	993	892	981	912	909	863	865	937	932	956	877	838	882	922	939	860	923	898	880	965	888	914	888	892	883	975	993	887	897	982
1	6293531	6293705	target_855_ICMT	977	906	853	878	857	987	856	854	925	943	820	1033	875	786	810	913	871	861	948	885	1013	751	1074	788	871	852	955	851	822	961	1021	897	930	1043	875	736	847	871	804	837	931	829	929	882	1007	1003	886	835	947	1061
1	6294504	6294571	target_856_ICMT	947	1111	1005	1130	1128	1214	1013	1180	943	991	1017	1127	1230	1259	1071	1147	1083	859	1076	936	1065	748	1336	965	1100	944	1095	945	1189	1025	1198	1025	1139	1106	909	1035	1011	974	812	1081	1257	996	1138	1167	1162	1141	930	1075	1093	1229
1	6294943	6295036	target_857_ICMT	833	888	854	891	860	869	857	869	869	827	876	823	852	895	877	841	854	850	807	882	838	945	798	827	887	900	850	839	886	826	837	918	891	828	934	941	866	885	844	870	880	898	845	855	854	827	893	891	809	857
1	6295774	6295973	target_858_ICMT	717	596	675	637	571	590	638	603	717	549	620	557	588	509	572	549	526	691	627	705	545	722	511	645	514	610	620	603	519	600	604	756	680	657	703	655	533	626	701	515	536	593	587	673	577	526	622	570	651	543
1	6304423	6304508	target_859_HES3	434	456	384	438	409	452	436	431	420	374	406	415	457	375	386	470	402	353	449	355	412	339	466	366	377	407	408	369	394	414	456	482	443	453	422	425	370	400	362	375	446	382	441	390	461	432	355	407	410	427
1	6304605	6304691	target_860_HES3	556	615	577	597	618	569	556	533	501	566	555	607	554	590	569	552	556	528	562	565	559	494	567	564	597	571	601	558	645	554	596	535	613	573	538	572	574	580	502	602	591	544	590	603	591	612	564	581	555	614
1	6305167	6305569	target_861_HES3	927	783	785	799	776	878	845	748	902	793	746	828	781	724	711	756	755	802	892	846	840	782	884	796	715	805	842	740	739	948	842	843	869	908	836	752	775	879	803	712	747	711	836	780	897	895	763	785	849	925
1	6309395	6310065	target_862_GPR153	570	485	590	443	526	459	487	481	504	683	595	636	562	585	517	500	672	533	554	590	621	591	610	571	576	511	487	617	610	508	517	477	537	512	544	516	611	536	609	604	541	616	516	521	542	606	701	596	567	563
1	6310497	6310686	target_863_GPR153	680	668	670	580	616	583	626	566	689	666	657	600	540	615	615	593	619	689	586	696	639	755	555	683	616	701	585	619	601	661	596	614	621	617	680	698	724	666	733	612	642	684	598	636	559	572	682	666	591	565
1	6311395	6311592	target_864_GPR153	855	787	816	780	776	769	796	778	860	865	784	828	736	726	768	800	747	860	762	815	845	904	765	805	743	847	792	749	832	817	849	828	802	875	839	792	831	839	904	755	804	819	763	775	794	781	775	821	823	774
1	6313775	6314209	target_865_GPR153	1124	1083	1052	1152	1070	1118	1091	1120	1044	1155	1075	1232	1134	1149	1084	1183	1182	1028	1201	1129	1280	964	1337	1086	1159	988	1105	1054	1240	1145	1245	960	1060	1189	1003	930	1058	1103	1019	1116	1249	1085	1138	1081	1226	1312	1134	1107	1188	1409
1	6314607	6314967	target_866_GPR153	1157	1114	1145	1085	1050	1082	1158	1025	1160	1018	1144	953	1005	936	1057	974	982	1124	1064	1109	956	1263	901	1099	979	1117	1097	1060	947	1095	1063	1236	1124	1109	1203	1149	1057	1120	1198	989	982	1082	1003	1123	978	940	1034	1004	1038	954
1	6324654	6324757	target_867_ACOT7	384	432	406	478	514	502	446	518	429	437	428	422	494	546	463	485	508	433	456	387	454	399	488	489	482	412	509	439	541	439	475	420	462	422	409	491	464	418	400	546	566	483	496	462	436	470	419	468	434	501
1	6341159	6341348	target_868_ACOT7	1110	1453	1272	1595	1429	1446	1313	1652	1237	1090	1302	1111	1569	1546	1482	1454	1244	1184	1143	1137	1073	1296	1121	1215	1418	1376	1337	1271	1317	1075	1219	1387	1281	1134	1130	1598	1276	1206	1166	1371	1383	1339	1297	1438	1113	991	1094	1300	1188	1009
1	6354921	6355042	target_869_ACOT7	707	715	642	627	661	736	633	661	655	623	650	624	620	580	659	606	607	606	677	646	649	581	664	620	580	606	694	599	622	695	687	712	708	706	677	581	603	674	593	590	622	577	689	640	667	701	558	670	672	686
1	6378549	6378640	target_870_ACOT7	1054	717	842	708	683	707	802	671	904	833	839	779	605	604	704	701	724	869	794	949	806	1002	687	778	654	864	750	775	668	840	690	913	709	812	946	739	794	821	933	610	666	699	730	682	728	758	827	771	818	731
1	6387356	6387475	target_871_ACOT7	627	603	578	564	550	653	549	536	584	576	543	680	551	557	514	585	593	630	644	578	627	536	670	568	507	562	588	583	518	676	630	637	603	727	646	485	552	643	562	515	555	501	626	581	693	667	556	565	588	721
1	6393534	6393630	target_872_ACOT7	926	928	908	826	935	833	889	890	932	948	882	831	809	872	906	898	877	944	884	948	857	1034	811	922	828	872	895	906	846	924	831	999	889	822	953	938	948	945	953	921	775	900	818	875	825	818	905	889	900	864
1	6399490	6399651	target_873_ACOT7	829	743	764	706	676	736	723	649	782	715	732	738	641	608	725	697	654	795	750	832	746	814	689	690	610	734	745	725	660	830	752	813	733	802	778	709	718	775	714	648	652	625	739	698	730	690	731	691	706	738
1	6409806	6409928	target_874_ACOT7	1065	1264	1067	1217	1165	1202	1110	1303	1120	819	1092	873	1087	941	1034	1077	774	1127	997	1084	811	1201	768	1002	967	1147	1106	907	749	1020	985	1492	1177	964	1196	1207	947	1096	1038	814	941	914	961	1173	925	718	867	914	949	807
1	6418883	6418907	target_875_ACOT7	696	685	699	606	613	647	731	676	738	652	702	626	583	616	654	648	599	748	630	751	638	795	614	692	633	673	658	666	613	717	631	753	695	647	751	674	689	624	725	618	622	652	643	680	632	632	680	670	653	634
1	6420627	6420714	target_876_ACOT7	774	732	762	743	707	708	731	721	786	664	738	657	664	683	729	765	701	794	740	699	718	776	666	758	689	647	734	710	697	719	734	742	715	747	793	737	767	743	710	732	713	654	636	728	774	726	720	745	767	698
1	6445551	6445728	target_877_ACOT7	745	907	784	838	833	853	772	923	731	579	807	657	823	756	825	792	690	750	704	690	686	748	632	733	769	795	777	720	765	755	749	912	816	761	809	882	744	733	723	706	763	750	784	853	703	653	685	740	738	698
1	6453314	6453461	target_878_ACOT7	546	485	473	482	455	462	489	441	558	473	455	455	459	395	446	447	485	511	517	493	469	503	479	496	414	472	486	459	389	523	491	502	455	530	526	444	477	510	522	406	428	466	470	448	500	481	482	451	485	465
1	6478930	6479215	target_879_HES2	641	650	580	683	587	691	648	670	618	476	616	602	656	605	574	661	490	592	566	614	546	572	508	559	584	597	607	557	516	604	605	753	679	697	628	661	567	650	525	545	627	544	629	646	545	545	495	525	600	566
1	6479298	6479402	target_880_HES2	754	718	682	757	619	739	669	693	737	507	635	631	658	597	609	733	495	700	696	688	631	652	577	631	564	693	706	586	473	770	699	926	751	703	779	669	523	710	632	520	622	592	662	671	673	562	534	551	684	609
1	6479664	6479764	target_881_HES2	585	682	545	658	596	684	558	631	566	520	569	677	593	552	599	605	551	511	605	553	600	446	702	502	568	536	616	520	593	624	681	667	605	731	558	512	535	600	473	525	656	531	689	653	687	672	520	540	624	700
1	6479833	6479882	target_882_HES2	654	756	641	790	785	821	672	844	607	662	714	718	866	818	726	793	738	622	709	652	748	569	868	676	786	674	787	688	802	710	824	665	746	748	607	724	632	695	641	770	820	684	785	739	794	783	629	694	708	789
1	6485013	6485311	target_883_ESPN	1326	1186	1290	1085	1095	1097	1200	1149	1261	1133	1219	1105	1042	1035	1123	1117	1017	1297	1189	1275	1133	1402	1018	1173	1010	1184	1186	1166	1025	1238	1162	1304	1169	1139	1322	1160	1133	1293	1267	1037	1001	1143	1089	1186	1138	1113	1226	1092	1175	1112
1	6488283	6488481	target_884_ESPN	771	710	674	658	652	758	744	695	739	598	629	635	617	580	615	637	565	686	695	676	601	664	621	633	601	682	716	633	537	725	691	857	755	725	755	646	564	747	675	527	627	624	623	723	724	618	613	553	670	671
1	6500311	6500502	target_885_ESPN	535	738	615	836	787	784	595	800	573	653	642	659	831	810	787	761	729	577	665	562	616	533	768	629	734	652	769	630	800	629	716	638	724	701	546	719	650	636	539	760	887	723	748	794	703	667	545	697	647	716
1	6500683	6500870	target_886_ESPN	586	733	696	703	711	692	688	744	668	618	664	579	718	720	695	644	648	662	653	621	590	681	607	654	660	733	657	641	660	598	649	707	682	591	644	786	683	645	645	725	699	687	654	681	596	541	623	660	597	553
1	6500991	6501127	target_887_ESPN	944	942	970	974	1007	1026	975	986	932	1176	976	1144	1108	1189	1129	1048	1206	950	1079	932	1099	861	1233	1013	1065	923	1002	1107	1187	1010	1081	876	992	982	939	978	1046	974	972	1169	1147	1090	1125	1049	1132	1085	1059	1081	1006	1089
1	6504538	6504744	target_888_ESPN	1141	934	952	871	846	909	917	806	1039	951	940	998	799	753	823	849	871	1028	1020	1039	999	1031	978	943	799	977	914	941	820	1094	955	1069	966	1090	1093	818	914	998	1079	781	825	806	921	900	1016	1100	954	816	1000	1039
1	6505721	6505997	target_889_ESPN	683	864	750	864	855	856	796	893	747	837	836	789	903	939	865	845	828	710	797	759	788	681	879	802	943	806	849	786	832	760	822	729	815	800	732	772	789	790	806	904	907	824	862	808	807	801	807	824	823	834
1	6508698	6509153	target_890_ESPN	1754	1624	1715	1684	1577	1545	1619	1590	1715	1562	1674	1430	1454	1484	1635	1578	1521	1727	1616	1747	1581	1819	1449	1555	1557	1669	1544	1641	1467	1725	1577	1842	1660	1618	1769	1722	1593	1696	1817	1498	1498	1570	1509	1586	1538	1411	1477	1600	1613	1401
1	6511660	6511810	target_891_ESPN	1207	1054	1167	996	1036	1031	1165	1044	1149	1147	1109	1078	1060	1040	1080	1022	1104	1200	1115	1165	1144	1202	1024	1166	1066	1122	1035	1169	1137	1110	1078	1090	1083	1069	1146	1157	1163	1120	1215	1075	1072	1160	1079	1049	1068	1124	1221	1142	1080	1029
1	6511890	6512158	target_892_ESPN	1033	862	850	776	742	843	835	748	904	901	781	923	750	688	731	809	786	898	1008	897	918	819	950	844	697	818	846	812	786	1018	873	870	871	1020	908	708	846	933	865	687	821	784	864	751	885	957	860	757	939	960
1	6517241	6517325	target_893_ESPN	809	847	925	897	882	809	946	896	846	960	906	803	889	985	908	867	1017	914	792	850	843	965	794	956	937	913	807	953	954	750	812	853	878	749	884	953	933	853	941	996	852	1016	856	878	813	781	941	949	803	791
1	6517418	6517434	target_894_ESPN	719	925	1059	1064	1291	920	1031	1183	879	1153	1063	885	1357	1521	1350	1155	1341	932	890	928	962	1142	1020	1144	1441	1029	987	1161	1347	716	835	850	911	767	857	1325	1167	941	1094	1516	1201	1428	1026	1015	845	787	1135	1286	955	782
1	6520056	6520208	target_895_ESPN	838	764	774	773	725	799	805	740	755	748	763	765	746	722	750	763	736	763	759	806	762	788	773	749	766	739	757	757	741	840	801	795	827	798	821	746	741	815	769	702	716	754	791	778	761	744	739	752	746	709
1	6521491	6521824	target_896_TNFRSF25	494	560	567	549	555	478	519	610	487	466	604	400	537	544	577	515	510	534	464	499	434	642	399	553	589	523	524	537	492	400	492	571	489	417	509	594	502	550	555	542	461	522	480	519	424	384	514	524	545	394
1	6522051	6522236	target_897_TNFRSF25	677	569	608	605	606	665	607	557	612	611	548	693	573	544	589	588	549	605	661	683	665	571	661	593	552	556	639	617	599	691	609	636	659	668	700	574	605	647	619	571	629	573	631	593	616	659	589	539	601	711
1	6522686	6522728	target_898_TNFRSF25	648	821	661	866	713	882	627	836	653	538	664	681	747	749	622	759	601	618	652	597	621	487	723	587	634	672	773	608	606	739	773	740	765	821	653	702	585	698	539	615	719	586	812	763	723	649	547	598	691	742
1	6522920	6523032	target_899_TNFRSF25	610	582	620	559	607	535	612	605	646	655	659	573	618	690	653	550	593	646	627	686	648	730	508	665	647	616	651	664	629	575	541	603	601	527	609	659	649	635	704	696	592	640	581	591	541	553	649	619	627	558
1	6523122	6523209	target_900_TNFRSF25	511	664	637	754	701	718	625	780	546	507	626	565	722	679	688	673	582	558	574	545	519	586	624	614	657	649	651	615	659	573	644	666	648	568	591	724	587	601	584	655	673	724	621	733	581	526	552	620	576	593
1	6524432	6524515	target_901_TNFRSF25	1409	1266	1379	1244	1361	1246	1420	1281	1368	1677	1330	1638	1321	1406	1331	1347	1577	1384	1471	1414	1632	1403	1717	1461	1511	1373	1355	1565	1609	1374	1458	1154	1317	1427	1309	1267	1461	1378	1533	1491	1427	1510	1418	1310	1521	1737	1561	1542	1504	1606
1	6524609	6524781	target_902_TNFRSF25	631	631	617	632	586	688	637	592	635	521	577	574	605	551	560	648	467	626	569	571	568	602	518	567	561	568	665	545	492	640	608	690	624	632	648	557	534	596	576	495	597	543	595	620	627	570	510	551	606	594
1	6525145	6525284	target_903_TNFRSF25	818	647	690	558	581	566	704	542	741	675	622	634	547	507	607	567	583	781	700	788	717	904	527	662	544	708	591	642	561	764	609	809	671	690	801	636	642	753	720	554	529	626	615	656	629	621	749	646	704	603
1	6525497	6525622	target_904_TNFRSF25	544	642	553	690	675	692	596	682	525	467	601	459	620	594	631	597	486	594	532	530	413	613	517	565	626	627	601	527	515	529	556	735	633	526	550	642	489	599	579	556	573	589	609	657	506	411	443	532	536	444
1	6526126	6526169	target_905_TNFRSF25	775	683	693	619	613	696	710	645	741	799	715	795	688	647	671	679	788	666	755	693	777	699	796	753	646	662	676	700	757	795	745	652	724	809	690	627	717	728	697	643	675	690	715	634	749	843	834	669	756	880
1	6527620	6527634	target_906_PLEKHG5	584	629	620	675	638	544	686	639	551	580	579	567	659	651	626	626	628	620	592	591	557	677	510	618	644	658	574	612	657	574	534	559	642	524	592	682	603	596	660	665	599	679	568	594	579	546	622	653	580	507
1	6527882	6528648	target_907_PLEKHG5	944	1091	910	1125	1036	1143	960	1097	955	828	880	925	1070	994	968	993	890	914	999	891	929	830	984	919	936	939	1100	877	915	1046	1022	1000	1073	1038	884	912	856	887	803	901	1029	873	1009	1012	1017	972	798	858	981	1033
1	6529099	6529303	target_908_PLEKHG5	2192	1627	2005	1595	1691	1675	1901	1572	2065	2344	1873	2293	1629	1731	1692	1652	2033	2122	2057	2117	2344	2121	2006	2087	1831	1998	1822	2090	2007	2171	1963	1663	1816	2034	2045	1637	2148	1971	2279	1924	1738	1945	1822	1647	2084	2357	2271	2082	2024	2163
1	6529392	6529512	target_909_PLEKHG5	618	600	627	636	655	574	650	648	635	665	615	622	586	660	627	647	683	613	636	636	624	584	718	693	611	640	645	645	650	633	613	610	670	572	620	599	663	608	641	626	666	667	660	613	636	680	622	579	633	637
1	6529601	6529738	target_910_PLEKHG5	744	740	807	797	846	757	778	869	747	979	794	889	859	982	892	835	1044	699	831	778	967	719	1086	842	918	768	814	835	1088	756	887	626	784	813	720	801	913	757	753	1014	974	880	950	834	905	1011	907	926	878	997
1	6530293	6530417	target_911_PLEKHG5	1594	1191	1444	1166	1230	1192	1410	1163	1506	1378	1305	1306	1094	1029	1249	1136	1274	1623	1357	1595	1351	1725	1131	1417	1087	1351	1249	1341	1124	1421	1210	1523	1254	1344	1540	1245	1341	1477	1478	1107	1081	1231	1198	1220	1264	1222	1502	1360	1366	1247
1	6530563	6530705	target_912_PLEKHG5	961	732	835	746	713	718	777	716	877	727	751	783	661	655	750	719	704	832	830	902	797	905	718	791	696	808	808	798	678	849	710	886	757	781	860	718	795	837	876	687	703	730	724	728	769	758	793	723	799	717
1	6530792	6530946	target_913_PLEKHG5	605	803	740	911	833	752	711	896	689	636	804	608	846	885	821	806	697	687	669	666	596	734	656	700	825	704	756	752	810	618	708	760	755	636	619	890	682	613	681	827	803	757	749	832	683	621	661	719	642	585
1	6531047	6531162	target_914_PLEKHG5	507	561	485	550	570	550	525	535	508	469	547	499	558	507	522	545	460	518	530	490	477	469	500	488	446	543	527	457	454	521	537	591	544	555	499	549	476	555	417	469	590	464	527	537	518	529	470	466	486	501
1	6531545	6531699	target_915_PLEKHG5	937	842	840	758	729	764	870	732	876	868	796	807	721	764	802	749	735	837	826	897	842	850	805	797	743	839	821	830	786	927	793	890	778	865	896	746	862	836	874	721	733	768	779	818	810	849	864	733	814	818
1	6531815	6531870	target_916_PLEKHG5	839	890	854	861	852	875	849	860	844	890	859	784	860	948	882	862	936	907	904	848	838	887	862	868	877	864	858	875	861	864	886	821	850	820	862	840	902	888	841	874	846	864	888	895	835	792	874	893	862	843
1	6532584	6532684	target_917_PLEKHG5	815	810	822	813	820	894	798	811	817	780	803	887	836	779	817	841	821	859	798	819	821	798	889	795	797	757	816	809	832	830	883	780	800	852	784	785	830	775	761	784	853	799	806	756	841	864	799	812	790	906
1	6533043	6533236	target_918_PLEKHG5	480	497	419	499	486	583	455	560	436	425	475	507	555	495	468	494	440	419	468	406	420	381	540	449	439	438	523	401	467	497	541	472	504	536	413	415	462	471	375	456	519	429	551	497	483	407	419	460	473	509
1	6533308	6533516	target_919_PLEKHG5	718	601	775	583	662	541	668	614	788	761	713	604	555	608	670	617	645	810	696	814	679	942	573	754	636	771	630	691	683	673	554	670	591	586	770	679	748	771	885	656	560	695	546	631	582	536	813	708	633	536
1	6534070	6534226	target_920_PLEKHG5	1098	1296	1184	1278	1214	1249	1181	1244	1183	960	1159	1019	1198	1178	1198	1176	1004	1105	1107	1148	994	1118	1025	1086	1058	1189	1170	1053	1024	1068	1122	1291	1194	1074	1189	1199	1077	1126	1133	1103	1141	1176	1141	1314	1087	987	967	1122	1113	1044
1	6534508	6534649	target_921_PLEKHG5	920	993	1067	1071	1189	1081	1032	1078	951	1166	1057	1110	1134	1241	1139	1141	1299	1041	1130	993	1106	917	1239	1092	1225	1013	1111	1097	1255	958	1091	892	1061	1036	871	1045	1114	994	1016	1251	1184	1242	1148	1087	1150	1212	1093	1175	1050	1143
1	6535104	6535200	target_922_PLEKHG5	765	589	711	544	675	592	708	600	743	1011	738	941	655	752	728	667	920	751	842	737	919	701	1032	808	812	658	667	820	930	716	739	504	666	751	675	594	882	733	730	855	710	804	796	630	853	1023	941	884	806	920
1	6535519	6535584	target_923_PLEKHG5	574	436	504	411	456	402	477	365	523	545	462	587	411	421	413	418	467	540	552	567	607	562	532	526	389	477	447	505	433	591	490	504	439	527	557	394	565	497	586	448	395	472	497	452	515	586	567	475	564	530
1	6535988	6536098	target_924_PLEKHG5	460	425	435	428	432	498	450	439	458	473	428	492	474	496	441	461	477	414	455	428	513	413	550	441	498	421	455	420	480	471	492	417	455	491	431	429	459	491	428	428	493	423	483	451	528	547	493	459	499	536
1	6537586	6537720	target_925_PLEKHG5	1172	948	960	945	904	1012	1035	870	1060	1209	874	1313	983	910	873	1047	1088	1011	1144	1080	1217	853	1294	1040	952	946	1061	1018	1026	1197	1112	950	1028	1301	1005	820	1023	1058	948	957	1000	909	1110	987	1308	1457	1106	1045	1170	1414
1	6556550	6556631	target_926_PLEKHG5	1164	1065	1005	1035	1056	1150	1052	1068	1063	1198	1066	1300	1111	1129	1063	1101	1159	1015	1186	1127	1315	949	1323	1069	1060	1026	1145	1138	1153	1203	1186	1050	1145	1334	1084	992	1095	1183	1078	1056	1129	999	1194	1041	1303	1279	1148	1068	1219	1324
1	6579502	6579573	target_927_PLEKHG5	788	638	734	583	654	599	654	606	757	721	726	648	619	616	634	636	682	789	697	746	754	837	631	730	639	711	656	656	614	717	686	715	672	659	714	668	728	732	783	600	610	675	646	625	674	625	781	724	737	582
1	6585911	6586065	target_928_NOL9	640	778	696	777	716	762	697	749	693	644	758	726	732	742	755	792	672	692	774	694	726	648	733	679	735	730	769	724	755	699	720	659	729	737	668	688	716	698	679	738	738	703	738	693	736	716	665	747	676	739
1	6586753	6586891	target_929_NOL9	655	636	644	608	630	650	632	613	655	732	629	760	652	687	631	688	713	642	645	711	758	578	722	629	683	630	643	661	697	615	626	591	645	660	630	625	673	650	605	740	667	661	653	650	706	746	671	700	662	721
